
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,75  ,96  ,113 ,110 ,111 ,115 ,117 ,116 ,125 ,120 ,126 ,125 ,124 ,128 ,140 ,149 ,158 , 169
int_succ_lookup      ,"LP3" ,36  ,57  ,62  ,68  ,70  ,75  ,76  ,77  ,80  ,80  ,81  ,81  ,83  ,85  ,93  ,100 ,106 , 114
int_nosucc_lookup    ,"LP3" ,86  ,106 ,111 ,116 ,119 ,118 ,122 ,120 ,124 ,120 ,122 ,119 ,125 ,122 ,138 ,146 ,152 , 158
int_delete           ,"LP3" ,74  ,109 ,116 ,125 ,129 ,132 ,134 ,137 ,146 ,142 ,147 ,145 ,146 ,154 ,169 ,180 ,191 , 198
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
string_insert        ,"LP3" ,187 ,206 ,213 ,206 ,221 ,220 ,223 ,208 ,243 ,241 ,241 ,240 ,240 ,243 ,260 ,271 ,288 , 288
string_succ_lookup   ,"LP3" ,127 ,167 ,183 ,186 ,193 ,197 ,197 ,201 ,211 ,213 ,213 ,216 ,218 ,221 ,250 ,269 ,284 , 296
string_nosucc_lookup ,"LP3" ,174 ,196 ,200 ,177 ,207 ,214 ,209 ,178 ,215 ,217 ,219 ,222 ,223 ,224 ,238 ,247 ,259 , 265
string_delete        ,"LP3" ,137 ,178 ,192 ,195 ,201 ,204 ,205 ,209 ,216 ,231 ,224 ,241 ,236 ,241 ,276 ,296 ,331 , 351
string_iter          ,"LP3" ,14  ,14  ,14  ,13  ,13  ,14  ,13  ,13  ,13  ,14  ,14  ,14  ,13  ,13  ,13  ,14  ,14  , 14
string_insert        ,"LP3" ,186 ,227 ,215 ,208 ,227 ,224 ,225 ,209 ,230 ,235 ,236 ,240 ,243 ,244 ,267 ,280 ,322 , 292
string_succ_lookup   ,"LP3" ,128 ,167 ,185 ,188 ,191 ,199 ,199 ,201 ,207 ,210 ,213 ,216 ,223 ,226 ,249 ,276 ,287 , 305
string_nosucc_lookup ,"LP3" ,174 ,190 ,200 ,172 ,205 ,213 ,224 ,179 ,215 ,216 ,218 ,232 ,223 ,223 ,236 ,247 ,266 , 270
string_delete        ,"LP3" ,137 ,178 ,188 ,194 ,200 ,212 ,208 ,210 ,216 ,231 ,234 ,236 ,236 ,241 ,273 ,296 ,340 , 337
string_iter          ,"LP3" ,14  ,14  ,14  ,13  ,13  ,14  ,14  ,14  ,13  ,13  ,13  ,13  ,13  ,13  ,14  ,13  ,14  , 14
string_insert        ,"LP3" ,192 ,208 ,217 ,215 ,225 ,292 ,230 ,222 ,259 ,225 ,248 ,257 ,256 ,255 ,266 ,277 ,293 , 295
string_succ_lookup   ,"LP3" ,131 ,170 ,185 ,208 ,199 ,252 ,204 ,211 ,256 ,212 ,219 ,225 ,225 ,233 ,260 ,278 ,292 , 331
string_nosucc_lookup ,"LP3" ,180 ,202 ,204 ,175 ,211 ,299 ,214 ,183 ,267 ,208 ,225 ,223 ,233 ,239 ,257 ,257 ,269 , 322
string_delete        ,"LP3" ,150 ,178 ,191 ,201 ,207 ,336 ,215 ,217 ,295 ,236 ,233 ,243 ,250 ,246 ,281 ,310 ,322 , 343
string_iter          ,"LP3" ,14  ,14  ,14  ,14  ,14  ,18  ,16  ,14  ,17  ,12  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP3" ,253 ,209 ,218 ,235 ,225 ,230 ,228 ,218 ,236 ,241 ,248 ,252 ,247 ,314 ,266 ,275 ,333 , 292
string_succ_lookup   ,"LP3" ,178 ,172 ,185 ,193 ,198 ,202 ,203 ,212 ,210 ,224 ,219 ,221 ,224 ,242 ,257 ,276 ,348 , 303
string_nosucc_lookup ,"LP3" ,190 ,196 ,202 ,175 ,268 ,212 ,216 ,183 ,220 ,223 ,225 ,225 ,226 ,228 ,309 ,253 ,321 , 274
string_delete        ,"LP3" ,141 ,187 ,209 ,201 ,218 ,216 ,213 ,215 ,226 ,233 ,231 ,242 ,243 ,322 ,291 ,301 ,342 , 335
string_iter          ,"LP3" ,15  ,14  ,14  ,21  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP3" ,284 ,210 ,214 ,213 ,223 ,228 ,230 ,212 ,234 ,247 ,238 ,244 ,246 ,248 ,273 ,308 ,296 , 293
string_succ_lookup   ,"LP3" ,142 ,205 ,183 ,194 ,197 ,201 ,204 ,206 ,213 ,214 ,218 ,221 ,224 ,229 ,260 ,359 ,295 , 303
string_nosucc_lookup ,"LP3" ,229 ,240 ,201 ,176 ,219 ,213 ,227 ,185 ,216 ,225 ,221 ,225 ,226 ,226 ,249 ,377 ,264 , 303
string_delete        ,"LP3" ,369 ,212 ,192 ,205 ,205 ,213 ,217 ,216 ,220 ,238 ,228 ,242 ,248 ,249 ,281 ,437 ,323 , 343
string_iter          ,"LP3" ,17  ,17  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  ,16  ,14  ,15  ,14  ,14  ,14  ,15  , 15
string_insert        ,"LP3" ,190 ,209 ,227 ,222 ,223 ,226 ,237 ,256 ,236 ,364 ,248 ,288 ,244 ,260 ,334 ,277 ,290 , 291
string_succ_lookup   ,"LP3" ,137 ,171 ,183 ,198 ,194 ,201 ,206 ,268 ,212 ,215 ,225 ,280 ,224 ,234 ,531 ,277 ,297 , 316
string_nosucc_lookup ,"LP3" ,197 ,194 ,199 ,172 ,209 ,214 ,216 ,399 ,220 ,219 ,223 ,299 ,224 ,229 ,344 ,261 ,263 , 275
string_delete        ,"LP3" ,382 ,180 ,196 ,198 ,208 ,210 ,214 ,222 ,222 ,230 ,235 ,325 ,243 ,255 ,391 ,313 ,396 , 338
string_iter          ,"LP3" ,18  ,14  ,14  ,14  ,14  ,14  ,14  ,16  ,14  ,20  ,14  ,15  ,14  ,14  ,18  ,15  ,14  , 14
int_insert           ,"LP"  ,78  ,127 ,121 ,116 ,113 ,232 ,117 ,120 ,121 ,123 ,125 ,130 ,132 ,142 ,141 ,153 ,161 , 171
int_succ_lookup      ,"LP"  ,38  ,185 ,66  ,73  ,73  ,83  ,77  ,82  ,82  ,82  ,84  ,87  ,86  ,98  ,97  ,106 ,111 , 120
int_nosucc_lookup    ,"LP"  ,88  ,266 ,116 ,128 ,120 ,128 ,123 ,129 ,123 ,125 ,128 ,128 ,129 ,132 ,140 ,152 ,158 , 167
int_delete           ,"LP"  ,69  ,241 ,112 ,132 ,132 ,133 ,131 ,138 ,135 ,139 ,192 ,140 ,149 ,220 ,168 ,186 ,190 , 210
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,78  ,125 ,120 ,113 ,159 ,142 ,124 ,118 ,121 ,125 ,128 ,145 ,131 ,129 ,140 ,152 ,162 , 185
int_succ_lookup      ,"LP"  ,36  ,61  ,67  ,69  ,82  ,76  ,80  ,78  ,81  ,81  ,83  ,114 ,85  ,90  ,99  ,106 ,111 , 133
int_nosucc_lookup    ,"LP"  ,89  ,154 ,116 ,119 ,124 ,123 ,121 ,123 ,123 ,124 ,125 ,141 ,128 ,126 ,141 ,150 ,155 , 172
int_delete           ,"LP"  ,71  ,384 ,113 ,121 ,158 ,129 ,131 ,134 ,136 ,137 ,140 ,210 ,142 ,152 ,168 ,185 ,190 , 269
int_iter             ,"LP"  ,3   ,4   ,3   ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,78  ,186 ,160 ,117 ,113 ,116 ,119 ,121 ,125 ,126 ,125 ,127 ,127 ,130 ,163 ,153 ,262 , 172
int_succ_lookup      ,"LP"  ,39  ,72  ,125 ,72  ,75  ,76  ,78  ,79  ,83  ,88  ,84  ,85  ,84  ,91  ,105 ,106 ,123 , 120
int_nosucc_lookup    ,"LP"  ,89  ,163 ,181 ,119 ,120 ,122 ,121 ,123 ,123 ,123 ,126 ,123 ,130 ,125 ,158 ,149 ,163 , 159
int_delete           ,"LP"  ,70  ,289 ,124 ,121 ,126 ,134 ,130 ,135 ,136 ,140 ,139 ,139 ,142 ,170 ,231 ,180 ,189 , 205
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,100 ,123 ,122 ,113 ,113 ,115 ,118 ,167 ,121 ,126 ,123 ,128 ,127 ,133 ,140 ,151 ,162 , 186
int_succ_lookup      ,"LP"  ,45  ,59  ,64  ,68  ,74  ,77  ,78  ,81  ,80  ,82  ,83  ,83  ,84  ,89  ,98  ,107 ,114 , 126
int_nosucc_lookup    ,"LP"  ,124 ,111 ,115 ,121 ,123 ,126 ,121 ,236 ,123 ,124 ,126 ,124 ,129 ,126 ,141 ,151 ,159 , 160
int_delete           ,"LP"  ,113 ,102 ,115 ,120 ,130 ,129 ,137 ,145 ,139 ,139 ,154 ,141 ,143 ,152 ,168 ,180 ,191 , 202
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,84  ,158 ,151 ,111 ,112 ,124 ,117 ,119 ,121 ,122 ,127 ,128 ,127 ,136 ,216 ,154 ,243 , 171
int_succ_lookup      ,"LP"  ,39  ,218 ,98  ,70  ,75  ,79  ,81  ,81  ,85  ,81  ,86  ,81  ,84  ,90  ,100 ,106 ,120 , 122
int_nosucc_lookup    ,"LP"  ,89  ,180 ,165 ,120 ,119 ,129 ,128 ,122 ,125 ,126 ,126 ,123 ,130 ,125 ,141 ,148 ,161 , 160
int_delete           ,"LP"  ,69  ,332 ,175 ,121 ,127 ,128 ,135 ,138 ,135 ,144 ,140 ,140 ,148 ,152 ,170 ,265 ,194 , 202
int_iter             ,"LP"  ,3   ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,100 ,156 ,116 ,143 ,114 ,114 ,116 ,117 ,168 ,170 ,125 ,125 ,126 ,138 ,140 ,154 ,161 , 171
int_succ_lookup      ,"LP"  ,46  ,61  ,68  ,105 ,74  ,79  ,81  ,79  ,127 ,127 ,83  ,88  ,86  ,92  ,98  ,104 ,111 , 119
int_nosucc_lookup    ,"LP"  ,98  ,109 ,126 ,171 ,119 ,124 ,122 ,123 ,172 ,172 ,129 ,123 ,127 ,126 ,140 ,149 ,157 , 158
int_delete           ,"LP"  ,91  ,102 ,114 ,202 ,125 ,128 ,133 ,134 ,259 ,263 ,140 ,142 ,148 ,150 ,168 ,180 ,190 , 218
int_iter             ,"LP"  ,3   ,3   ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
string_insert        ,"LP"  ,307 ,238 ,237 ,303 ,351 ,243 ,244 ,234 ,250 ,260 ,263 ,270 ,270 ,270 ,297 ,301 ,321 , 319
string_succ_lookup   ,"LP"  ,238 ,177 ,183 ,259 ,268 ,199 ,202 ,212 ,210 ,220 ,218 ,225 ,229 ,236 ,260 ,280 ,294 , 305
string_nosucc_lookup ,"LP"  ,275 ,199 ,207 ,283 ,347 ,212 ,214 ,193 ,218 ,221 ,223 ,225 ,226 ,224 ,242 ,273 ,283 , 276
string_delete        ,"LP"  ,239 ,181 ,205 ,264 ,213 ,209 ,211 ,217 ,219 ,230 ,230 ,243 ,243 ,243 ,277 ,311 ,361 , 336
string_iter          ,"LP"  ,61  ,14  ,14  ,17  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,259 ,225 ,239 ,238 ,249 ,243 ,332 ,230 ,252 ,257 ,260 ,269 ,270 ,271 ,289 ,307 ,324 , 322
string_succ_lookup   ,"LP"  ,269 ,177 ,184 ,192 ,198 ,201 ,235 ,205 ,213 ,216 ,217 ,231 ,230 ,230 ,258 ,285 ,296 , 321
string_nosucc_lookup ,"LP"  ,215 ,202 ,203 ,189 ,210 ,211 ,279 ,190 ,225 ,218 ,223 ,224 ,226 ,225 ,240 ,254 ,264 , 273
string_delete        ,"LP"  ,370 ,182 ,192 ,205 ,205 ,208 ,253 ,216 ,275 ,229 ,228 ,240 ,244 ,248 ,282 ,304 ,324 , 341
string_iter          ,"LP"  ,14  ,15  ,14  ,14  ,14  ,14  ,14  ,14  ,16  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,212 ,224 ,239 ,229 ,256 ,245 ,245 ,230 ,255 ,266 ,281 ,268 ,272 ,273 ,297 ,314 ,324 , 341
string_succ_lookup   ,"LP"  ,154 ,171 ,186 ,203 ,198 ,201 ,202 ,208 ,211 ,217 ,221 ,227 ,229 ,244 ,260 ,302 ,316 , 328
string_nosucc_lookup ,"LP"  ,205 ,202 ,210 ,189 ,211 ,213 ,218 ,190 ,220 ,222 ,222 ,232 ,225 ,234 ,242 ,280 ,293 , 302
string_delete        ,"LP"  ,266 ,180 ,192 ,203 ,207 ,215 ,211 ,219 ,221 ,231 ,230 ,240 ,243 ,247 ,277 ,324 ,346 , 362
string_iter          ,"LP"  ,31  ,14  ,15  ,14  ,14  ,14  ,14  ,15  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,16  ,14  , 15
string_insert        ,"LP"  ,215 ,239 ,252 ,238 ,257 ,263 ,260 ,247 ,270 ,267 ,280 ,288 ,284 ,291 ,335 ,393 ,339 , 339
string_succ_lookup   ,"LP"  ,169 ,174 ,195 ,207 ,215 ,202 ,220 ,226 ,227 ,219 ,237 ,245 ,248 ,249 ,273 ,343 ,320 , 319
string_nosucc_lookup ,"LP"  ,351 ,194 ,213 ,198 ,232 ,216 ,237 ,203 ,242 ,228 ,246 ,247 ,247 ,250 ,257 ,262 ,290 , 297
string_delete        ,"LP"  ,368 ,180 ,236 ,214 ,218 ,211 ,226 ,230 ,237 ,248 ,247 ,243 ,261 ,264 ,292 ,312 ,345 , 361
string_iter          ,"LP"  ,18  ,15  ,16  ,14  ,14  ,15  ,14  ,14  ,14  ,14  ,14  ,14  ,15  ,14  ,14  ,14  ,15  , 15
string_insert        ,"LP"  ,217 ,270 ,246 ,240 ,258 ,260 ,260 ,242 ,266 ,276 ,274 ,287 ,278 ,289 ,341 ,301 ,319 , 321
string_succ_lookup   ,"LP"  ,139 ,213 ,195 ,207 ,209 ,217 ,217 ,222 ,228 ,230 ,238 ,243 ,235 ,246 ,498 ,279 ,297 , 306
string_nosucc_lookup ,"LP"  ,282 ,359 ,221 ,195 ,229 ,232 ,233 ,202 ,241 ,238 ,242 ,245 ,248 ,250 ,245 ,253 ,272 , 348
string_delete        ,"LP"  ,271 ,199 ,204 ,213 ,219 ,232 ,211 ,274 ,235 ,249 ,246 ,258 ,262 ,262 ,279 ,321 ,328 , 339
string_iter          ,"LP"  ,37  ,14  ,14  ,15  ,14  ,15  ,14  ,16  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,393 ,222 ,233 ,225 ,298 ,251 ,251 ,233 ,256 ,268 ,262 ,267 ,270 ,333 ,294 ,306 ,329 , 329
string_succ_lookup   ,"LP"  ,220 ,170 ,192 ,200 ,204 ,202 ,202 ,206 ,212 ,218 ,220 ,236 ,221 ,234 ,254 ,279 ,296 , 307
string_nosucc_lookup ,"LP"  ,203 ,198 ,219 ,275 ,211 ,220 ,224 ,193 ,220 ,223 ,224 ,235 ,227 ,234 ,237 ,252 ,263 , 273
string_delete        ,"LP"  ,135 ,181 ,194 ,231 ,208 ,208 ,211 ,220 ,220 ,231 ,231 ,244 ,235 ,269 ,272 ,302 ,323 , 338
string_iter          ,"LP"  ,16  ,15  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  , 14
int_insert           ,"LP3" ,78  ,128 ,115 ,112 ,114 ,119 ,125 ,122 ,123 ,125 ,129 ,128 ,135 ,134 ,154 ,176 ,231 , 173
int_succ_lookup      ,"LP3" ,36  ,239 ,67  ,70  ,73  ,86  ,80  ,79  ,79  ,82  ,83  ,84  ,88  ,89  ,100 ,116 ,114 , 117
int_nosucc_lookup    ,"LP3" ,89  ,165 ,119 ,119 ,120 ,127 ,121 ,125 ,125 ,123 ,126 ,121 ,128 ,126 ,141 ,202 ,157 , 158
int_delete           ,"LP3" ,76  ,117 ,137 ,128 ,132 ,136 ,137 ,139 ,141 ,146 ,146 ,150 ,150 ,158 ,174 ,257 ,195 , 204
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,90  ,185 ,123 ,113 ,118 ,117 ,116 ,167 ,123 ,123 ,126 ,128 ,128 ,131 ,144 ,156 ,164 , 171
int_succ_lookup      ,"LP3" ,41  ,153 ,66  ,72  ,74  ,76  ,80  ,88  ,81  ,82  ,83  ,85  ,85  ,88  ,96  ,107 ,111 , 117
int_nosucc_lookup    ,"LP3" ,106 ,138 ,118 ,128 ,125 ,122 ,121 ,165 ,125 ,123 ,127 ,123 ,136 ,130 ,140 ,150 ,156 , 158
int_delete           ,"LP3" ,175 ,344 ,124 ,127 ,135 ,137 ,138 ,147 ,145 ,145 ,148 ,154 ,151 ,160 ,180 ,184 ,197 , 208
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,78  ,100 ,172 ,118 ,117 ,116 ,123 ,121 ,122 ,126 ,125 ,129 ,131 ,130 ,200 ,153 ,224 , 173
int_succ_lookup      ,"LP3" ,38  ,64  ,76  ,70  ,75  ,77  ,77  ,79  ,82  ,83  ,82  ,84  ,85  ,88  ,155 ,115 ,187 , 116
int_nosucc_lookup    ,"LP3" ,88  ,142 ,120 ,119 ,122 ,128 ,122 ,122 ,132 ,125 ,126 ,123 ,128 ,135 ,150 ,206 ,165 , 159
int_delete           ,"LP3" ,76  ,291 ,184 ,129 ,132 ,151 ,138 ,143 ,145 ,151 ,147 ,147 ,150 ,163 ,175 ,237 ,200 , 203
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,97  ,268 ,123 ,110 ,114 ,117 ,120 ,177 ,123 ,125 ,125 ,129 ,128 ,130 ,142 ,159 ,160 , 172
int_succ_lookup      ,"LP3" ,54  ,78  ,66  ,70  ,74  ,77  ,77  ,113 ,81  ,83  ,84  ,87  ,85  ,86  ,96  ,102 ,113 , 116
int_nosucc_lookup    ,"LP3" ,104 ,213 ,115 ,118 ,122 ,121 ,122 ,144 ,124 ,124 ,135 ,128 ,129 ,125 ,143 ,153 ,159 , 161
int_delete           ,"LP3" ,180 ,250 ,125 ,127 ,134 ,136 ,138 ,193 ,143 ,146 ,164 ,149 ,150 ,158 ,173 ,183 ,192 , 210
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,79  ,103 ,123 ,129 ,115 ,124 ,120 ,120 ,124 ,126 ,128 ,127 ,206 ,133 ,158 ,152 ,159 , 173
int_succ_lookup      ,"LP3" ,37  ,58  ,66  ,71  ,74  ,77  ,78  ,79  ,82  ,82  ,84  ,84  ,88  ,87  ,104 ,104 ,110 , 117
int_nosucc_lookup    ,"LP3" ,89  ,113 ,120 ,126 ,119 ,121 ,123 ,121 ,133 ,123 ,127 ,126 ,135 ,128 ,155 ,152 ,157 , 162
int_delete           ,"LP3" ,77  ,137 ,157 ,127 ,131 ,135 ,136 ,143 ,151 ,156 ,147 ,149 ,150 ,229 ,194 ,215 ,272 , 208
int_iter             ,"LP3" ,3   ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP3" ,77  ,160 ,120 ,111 ,116 ,117 ,118 ,117 ,123 ,129 ,125 ,171 ,127 ,132 ,149 ,156 ,162 , 172
int_succ_lookup      ,"LP3" ,36  ,59  ,66  ,69  ,73  ,82  ,79  ,80  ,84  ,85  ,82  ,85  ,83  ,88  ,96  ,103 ,112 , 117
int_nosucc_lookup    ,"LP3" ,87  ,109 ,114 ,120 ,119 ,126 ,122 ,123 ,142 ,125 ,127 ,124 ,130 ,124 ,142 ,149 ,165 , 157
int_delete           ,"LP3" ,74  ,106 ,118 ,128 ,146 ,139 ,137 ,141 ,147 ,143 ,146 ,148 ,148 ,160 ,177 ,184 ,200 , 203
int_iter             ,"LP3" ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
string_insert        ,"LP3" ,195 ,218 ,215 ,211 ,224 ,228 ,239 ,215 ,236 ,240 ,241 ,242 ,249 ,250 ,266 ,276 ,346 , 290
string_succ_lookup   ,"LP3" ,150 ,185 ,184 ,192 ,198 ,201 ,203 ,206 ,212 ,217 ,219 ,221 ,226 ,228 ,258 ,282 ,353 , 304
string_nosucc_lookup ,"LP3" ,361 ,298 ,203 ,175 ,211 ,214 ,214 ,185 ,220 ,221 ,224 ,223 ,225 ,229 ,244 ,253 ,367 , 272
string_delete        ,"LP3" ,339 ,186 ,193 ,199 ,206 ,211 ,212 ,216 ,222 ,266 ,230 ,240 ,245 ,248 ,279 ,304 ,337 , 335
string_iter          ,"LP3" ,24  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,17  ,17  ,14  ,15  ,14  ,14  ,15  ,14  , 14
string_insert        ,"LP3" ,201 ,252 ,217 ,220 ,224 ,224 ,230 ,213 ,329 ,240 ,243 ,246 ,255 ,251 ,264 ,280 ,295 , 296
string_succ_lookup   ,"LP3" ,133 ,245 ,185 ,191 ,202 ,200 ,216 ,207 ,215 ,214 ,221 ,222 ,224 ,236 ,255 ,276 ,290 , 304
string_nosucc_lookup ,"LP3" ,182 ,238 ,203 ,178 ,212 ,212 ,220 ,184 ,222 ,220 ,247 ,226 ,229 ,227 ,249 ,263 ,268 , 291
string_delete        ,"LP3" ,203 ,310 ,199 ,199 ,207 ,209 ,215 ,228 ,221 ,233 ,228 ,242 ,244 ,249 ,291 ,302 ,353 , 339
string_iter          ,"LP3" ,31  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  ,14  , 14
string_insert        ,"LP3" ,236 ,211 ,216 ,243 ,230 ,232 ,231 ,212 ,235 ,241 ,241 ,254 ,262 ,300 ,305 ,326 ,295 , 294
string_succ_lookup   ,"LP3" ,139 ,172 ,183 ,186 ,196 ,200 ,204 ,207 ,213 ,216 ,218 ,225 ,231 ,233 ,306 ,354 ,298 , 308
string_nosucc_lookup ,"LP3" ,212 ,195 ,211 ,169 ,226 ,213 ,215 ,184 ,219 ,222 ,223 ,229 ,232 ,226 ,243 ,267 ,267 , 275
string_delete        ,"LP3" ,345 ,181 ,192 ,194 ,211 ,215 ,242 ,217 ,220 ,237 ,230 ,251 ,250 ,333 ,281 ,307 ,329 , 349
string_iter          ,"LP3" ,16  ,14  ,16  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP3" ,297 ,210 ,230 ,212 ,227 ,266 ,227 ,208 ,244 ,274 ,296 ,259 ,245 ,250 ,264 ,341 ,291 , 300
string_succ_lookup   ,"LP3" ,138 ,172 ,195 ,191 ,198 ,282 ,202 ,269 ,215 ,206 ,220 ,220 ,225 ,229 ,254 ,286 ,294 , 304
string_nosucc_lookup ,"LP3" ,207 ,196 ,242 ,175 ,212 ,227 ,214 ,198 ,220 ,214 ,223 ,225 ,233 ,236 ,243 ,255 ,262 , 271
string_delete        ,"LP3" ,368 ,181 ,231 ,200 ,206 ,214 ,217 ,219 ,219 ,225 ,233 ,242 ,252 ,247 ,356 ,303 ,326 , 349
string_iter          ,"LP3" ,20  ,15  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,19  ,14  ,15  ,15  ,14  ,15  , 14
string_insert        ,"LP3" ,193 ,211 ,221 ,212 ,228 ,235 ,267 ,213 ,242 ,240 ,242 ,254 ,249 ,260 ,261 ,283 ,303 , 359
string_succ_lookup   ,"LP3" ,132 ,172 ,185 ,194 ,195 ,207 ,284 ,207 ,212 ,216 ,216 ,221 ,225 ,230 ,256 ,309 ,294 , 316
string_nosucc_lookup ,"LP3" ,179 ,203 ,202 ,174 ,217 ,213 ,227 ,193 ,234 ,220 ,223 ,225 ,226 ,229 ,241 ,311 ,264 , 272
string_delete        ,"LP3" ,150 ,180 ,198 ,201 ,204 ,211 ,215 ,220 ,285 ,239 ,229 ,241 ,244 ,252 ,281 ,394 ,324 , 340
string_iter          ,"LP3" ,14  ,15  ,14  ,14  ,14  ,14  ,15  ,14  ,16  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  , 14
string_insert        ,"LP3" ,209 ,210 ,222 ,322 ,228 ,226 ,229 ,223 ,236 ,240 ,247 ,320 ,246 ,258 ,280 ,339 ,302 , 322
string_succ_lookup   ,"LP3" ,201 ,167 ,185 ,196 ,200 ,204 ,204 ,215 ,210 ,215 ,222 ,260 ,228 ,228 ,294 ,283 ,292 , 351
string_nosucc_lookup ,"LP3" ,255 ,193 ,202 ,171 ,212 ,210 ,216 ,185 ,222 ,223 ,223 ,231 ,230 ,287 ,367 ,254 ,265 , 337
string_delete        ,"LP3" ,457 ,176 ,199 ,196 ,207 ,208 ,214 ,220 ,221 ,232 ,230 ,244 ,247 ,356 ,291 ,307 ,329 , 340
string_iter          ,"LP3" ,27  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,16  ,14  ,14  ,14  , 14
int_insert           ,"LP"  ,76  ,157 ,116 ,113 ,118 ,115 ,125 ,120 ,121 ,122 ,125 ,133 ,127 ,129 ,141 ,157 ,161 , 171
int_succ_lookup      ,"LP"  ,36  ,234 ,65  ,70  ,79  ,77  ,81  ,78  ,81  ,82  ,83  ,88  ,84  ,88  ,97  ,105 ,116 , 122
int_nosucc_lookup    ,"LP"  ,87  ,168 ,116 ,120 ,119 ,127 ,123 ,122 ,122 ,125 ,124 ,123 ,127 ,127 ,141 ,148 ,160 , 174
int_delete           ,"LP"  ,71  ,168 ,112 ,121 ,125 ,129 ,130 ,134 ,135 ,137 ,139 ,142 ,150 ,152 ,167 ,180 ,194 , 234
int_iter             ,"LP"  ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,75  ,98  ,128 ,112 ,114 ,119 ,113 ,117 ,127 ,122 ,126 ,128 ,127 ,144 ,141 ,157 ,158 , 173
int_succ_lookup      ,"LP"  ,35  ,57  ,75  ,68  ,73  ,81  ,80  ,79  ,83  ,81  ,82  ,84  ,88  ,92  ,99  ,109 ,113 , 122
